VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=9191, E=9000, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	-0.0024193663151515611	-0.0026805170983472864	-0.0029262048992497458	-0.003156452657712033	-0.0033721206885630041	-0.0035743249912006136	-0.0037640096107582517	-0.0039417444718443219	-0.0041077654214194455	-0.0042621931013234176	-0.0044052957770800089	-0.0045376581472557787	-0.0046601850013051616	-0.0047739548704324661	-0.004879994247780948	-0.0049790518256260397	-0.005071429998092636	-0.0051569016708122115	-0.0052347188146680762	-0.00530370654481208	-0.0053624270941938813	-0.0054093869572309399	-0.0054432477145762107	-0.0054629913985414658	-0.0054679916115670628	-0.0054579576677832456
	-0.005432752350319741	-0.0053921296684326814	-0.0053354851191021405	-0.0052617391464070866	-0.0051694649572190223	-0.0050573115178030714	-0.0049246650596729887	-0.0047723652422629551	-0.0046031948596110634	-0.0044218517930803003	-0.0042342277205594022	-0.004046052680494387	-0.0038612492131013584	-0.0036805555663467771	-0.0035009989975197334	-0.0033165606985116084	-0.0031199221927559291	-0.0029046956761564339	-0.0026672636911378249	-0.0024074818008650825	-0.0021280386281573014	-0.0018329615735479408	-0.001526151973151531	-0.001210578265799359	-0.00088801273468582615	-0.00055876699738434551
	-0.00022149969637890083	0.000125768879162829	0.00048283413640365803	0.00084495137071407557	0.0012048616718005781	0.0015586993817490505	0.001907992775912475	0.0022518451108719324	0.0025771780726486062	0.0028610701714679751	0.0030821943067921537	0.0032212364139625636	0.0032435824665119342	0.0030856984810974531	0.0027006385033036093	0.0021754963558577632	0.0023966222007620478	0.0029151252541428298	0.0032902526699745581	0.0034587229866827863	0.0033975810873284789	0.0032112071505994225	0.0029576183994432822	0.0026473103521273424	0.0022965449311228257	0.001933223842404396
	0.0015744181191189287	0.001216022292441345	0.00084605621328040135	0.00046335136139997871	8.0894609896438245e-05	-0.00028605601491993782	-0.00063157158869800185	-0.00095983976539346224	-0.0012780470476256357	-0.0015899245939791945	-0.0018944310834373976	-0.0021881544078759547	-0.0024680780025512082	-0.0027328516258178855	-0.0029826211402208059	-0.0032182273280666955	-0.0034404339943391866	-0.0036494938247792811	-0.0038451133158488035	-0.0040267239663451318	-0.0041938737615878638	-0.0043465439255833838	-0.0044852746590002476	-0.0046110971878448566	-0.0047253494743944519	-0.0048294678210027255
	-0.0049248125218764142	-0.0050125406421334673	-0.005093511938716969	-0.0051682118303744227	-0.0052366884404600024	-0.005298515237169836	-0.0053527978080980861	-0.0053982408136919475	-0.0054332811169012134	-0.0054562780241237735	-0.0054657335245547759	-0.0054604972110787594	-0.0054398978124865494	-0.0054037446983466681	-0.0053521673516513345	-0.0052853120306759222	-0.0052029838007818414	-0.0051043845400724703	-0.0049881183320148789	-0.0048525829987786043	-0.0046967317203722098	-0.0045210029144891299	-0.0043280525394413221	-0.0041228734523213306	-0.0039120215249802285	-0.0037019872329373052
	-0.003497154920598856	-0.0032980992427083127	-0.0031009903924621328	-0.0028985263826402439	-0.0026821774473776974	-0.0024448979891342972	-0.0021831883571683456	-0.00189768668522885	-0.0015922226604441053	-0.0012720011548697811	-0.00094177933674941948	-0.00060450768907519112	-0.00026057962784149075	9.1814451929490547e-05	0.00045444279386541156	0.00082561063787808017	0.0011990380033579098	0.0015678998563512152	0.0019301672153401305	0.0022864418082786217	0.0026296462700959827	0.0029396266178439295	0.0031908382380569093	0.0033590913502186096	0.0034100209337134088	0.0032808626770353582
	0.0029171423633723549	0.0023975291729925285	0.0025820016742248778	0.0031001759912472684	0.0034664613081477245	0.0036068869308744336	0.0035187129749125012	0.0033075366080387958	0.0030268980257545462	0.0026941432071240705	0.0023330804544753263	0.0019670071931379815	0.001600810928314233	0.0012254780306160278	0.00083701236906647187	0.00044539896996738832	6.600282879374332e-05	-0.00029323814069050024	-0.00063503510529273725	-0.00096641643110530488	-0.0012915608612084799	-0.0016097316777861147	-0.0019175864143354965	-0.0022122057577248309	-0.0024924994253929097	-0.0027589119229868083
	-0.0030124061345769304	-0.0032535874535741549	-0.003482344995775558	-0.0036979950564322351	-0.0038997000278847625	-0.0040868840254217999	-0.0042594480036517836	-0.0044177389456147211	-0.0045623585803661465	-0.0046939454196683076	-0.0048130312917329596	-0.0049200054669574084	-0.0050151629931383928	-0.0050987903815250942	-0.0051712463955806811	-0.0052330119161272922	-0.005284697167248404	-0.0053270026376768939	-0.0053606349439051628	-0.0053861859013973092	-0.0054039946502110478	-0.0054140261407605418	-0.0054158075077187636	-0.0054084584845530553	-0.0053908280411378703	-0.0053617096298885095
	-0.0053200644314584326	-0.0052651561177814808	-0.0051965127066759655	-0.0051136915896286472	-0.0050159225903710705	-0.0049018056837337991	-0.0047692914845338299	-0.0046161231152180319	-0.0044407489529076838	-0.0042434660221318879	-0.0040273243298608952	-0.0037982462137851614	-0.0035639948934882925	-0.0033320642171645824	-0.0031071131016735982	-0.0028889687357874058	-0.0026721984378321488	-0.0024476870863476092	-0.0022057380744022067	-0.0019394063377855563	-0.0016465874333921669	-0.0013300196750436187	-0.0009954332414991462	-0.00064887465832139373	-0.00029434620408390864	6.7310011939907807e-05
	0.00043745886233164278	0.00081653693770520805	0.0012009017315960868	0.0015835946902199298	0.0019594709447867103	0.0023277110461411487	0.0026850303301523062	0.0030160676335061949	0.0032943523775088258	0.0034904588327077718	0.0035671050615259711	0.0034602005138433391	0.0031075432252269065	0.0025824176609085792	0.0027635418888903767	0.0032782538627064636	0.0036310683093729742	0.0037415804870855828	0.0036251717590188221	0.0033877526435787861	0.0030823483534240365	0.0027334165855222962	0.0023657999754653834	0.0019933124853134089	0.0016129748322394884	0.0012197436573768618
	0.00082021816519651201	0.0004290949580364782	5.6391847879538243e-05	-0.00029850755955315397	-0.00064203034933492766	-0.00097875234216902992	-0.0013083851079154249	-0.0016277879460868483	-0.0019341865216049331	-0.0022267116002860216	-0.0025060117740564238	-0.0027731006390023325	-0.0030284872314655254	-0.0032719693554699621	-0.0035029443623908157	-0.0037208822593533582	-0.0039256457967130134	-0.0041175178424103891	-0.0042969862909382006	-0.0044644442038681868	-0.0046199589876574614	-0.004763189267573094	-0.004893445917377298	-0.0050098464423517083	-0.0051115048966625162	-0.0051977154225268498
	-0.005268106803868927	-0.0053227574887343039	-0.005362263927737242	-0.0053877533166484014	-0.0054008297107322571	-0.0054034443178193501	-0.0053976895557886042	-0.0053855327860700877	-0.0053685266326380446	-0.0053475518102997126	-0.0053226563583442955	-0.0052930438044396129	-0.0052572286346123306	-0.0052133255455333585	-0.0051593842656996363	-0.0050936470679581562	-0.0050146155145248845	-0.0049208807716852425	-0.0048107897287851531	-0.0046821477914805497	-0.0045322324440358599	-0.0043583400871416459	-0.004158879754528555	-0.0039347059301766589	-0.0036900847277909609	-0.0034326025170304301
	-0.00317160357061278	-0.0029153764138728474	-0.002668058189672418	-0.0024276700661042139	-0.0021864429602877601	-0.0019335872837621345	-0.0016593683056522614	-0.0013585721218778838	-0.0010317650835187651	-0.0006839810203790672	-0.00032176315631710268	4.9867248525848937e-05	0.00042891147010196368	0.00081523642008163105	0.0012073138957759406	0.0016001225273641327	0.0019875246618632804	0.0023664585483934579	0.0027348285842803215	0.003081943717845443	0.0033832703426163314	0.0036056283300881305	0.0037071558411223711	0.0036209174815082274	0.0032773462582440446	0.0027449039844166306
	0.0029456899901107846	0.0034527989867744364	0.0037866844458525335	0.0038644841126294492	0.0037181922731117129	0.0034545396228413063	0.0031282613936051171	0.0027676318087704486	0.0023926698211865017	0.0020083336933879197	0.001611200371099443	0.0012048927081449163	0.00080261705261779634	0.0004162274777130819	4.7733537952093995e-05	-0.0003081696808497318	-0.00065636262456816104	-0.00099715931900766627	-0.0013277282352633967	-0.0016453953146534546	-0.0019493528613437185	-0.0022402529658179489	-0.0025189980447390885	-0.0027859507100208816	-0.0030409066149913854	-0.0032835266352367345
	-0.0035137702506459608	-0.0037320412649817234	-0.0039390146136049414	-0.0041352960854480142	-0.0043211115241327622	-0.0044961545777553319	-0.0046596167910140911	-0.004810347047318142	-0.0049470631921943479	-0.0050685534868029009	-0.0051738335166063819	-0.0052622479167803351	-0.0053335212922032416	-0.0053877710809225677	-0.005425498611884667	-0.0054475728356060144	-0.0054552136740668453	-0.0054499704988725129	-0.0054336803836235702	-0.0054083857186703185	-0.0053761950222633685	-0.0053390845582205436	-0.005298658599624217	-0.0052559074095646285	-0.0052110173895063179	-0.0051632898748171846
	-0.0051112070391434181	-0.0050526428376180431	-0.0049851609059256225	-0.0049062904371103798	-0.0048136569712928234	-0.0047048972997078579	-0.004577411404299586	-0.0044281594692066797	-0.0042538114978642218	-0.0040514989031732096	-0.0038201486224016716	-0.0035619651138376115	-0.0032832680806150934	-0.0029938690797952933	-0.0027046618690494588	-0.002424014970107025	-0.0021544451384600911	-0.001891296770233621	-0.0016243800476709223	-0.0013420077375384124	-0.0010355244582445221	-0.00070215748141771713	-0.00034499253973936455	2.9594434126294404e-05	0.00041542782018314233	0.00080868677513892058
	0.0012071141461271319	0.0016073232963459527	0.0020040195152600192	0.0023927987263135473	0.0027711373693546718	0.0031316122879953847	0.0034531647784745317	0.0037011874552617162	0.0038293893709809199	0.0037678708601129379	0.0034414521988665962	0.0029122907415505537	0.0031283369129402505	0.003624457226622366	0.0039347977633355565	0.0039775005715461187	0.0038005223670006185	0.0035122573743611918	0.0031689007751409585	0.0027978987091728485	0.0024120673014901947	0.0020122825107093067	0.001600525098021786	0.0011879362292030228	0.00078771159764240439	0.00040490931758372869
	3.5985168954520942e-05	-0.0003240525075032615	-0.00067628623769626329	-0.0010183491924798534	-0.0013476530388697827	-0.0016633361265336367	-0.0019659512033969638	-0.002256258394772817	-0.0025345156186893981	-0.0028005867791168148	-0.0030544186734829649	-0.0032963583940561359	-0.0035270948423056551	-0.0037473276374983704	-0.0039574030234350863	-0.0041571103672780104	-0.0043457020124806978	-0.004522083964823208	-0.004685075062156486	-0.0048336429361553771	-0.0049670637930679289	-0.0050849903437562701	-0.0051874358136945794	-0.0052746938800416242	-0.0053472209156090293	-0.0054055111882803245
	-0.0054499963454356024	-0.0054809949029686099	-0.0054987250178262946	-0.0055033774454774694	-0.0054952301534467408	-0.0054747757129162949	-0.0054428287037325829	-0.0054005816924273678	-0.0053495831310116709	-0.0052916190366633139	-0.0052284953917620895	-0.0051617425877258415	-0.0050922946196773353	-0.0050202230393761402	-0.0049446106971669807	-0.0048636168642544365	-0.0047747131382879617	-0.0046749849557018094	-0.004561346863325098	-0.0044305625386670613	-0.0042791078334330594	-0.0041031114313168447	-0.0038987270630008492	-0.0036631920043077061	-0.0033964526572204459	-0.0031027129054133139
	-0.0027908946038524172	-0.0024731497786655387	-0.0021613798758471857	-0.0018629106400193686	-0.0015773365505721893	-0.0012963619822392183	-0.0010070824248917564	-0.00069728953756023225	-0.00036020789199177577	3.6706364663229753e-06	0.00038838709146986003	0.00078645608046615397	0.0011918827265558435	0.001600092675503859	0.0020062632074477598	0.0024056297206907521	0.0027948951488721533	0.0031684541885402084	0.0035090355490778398	0.0037828156920410912	0.0039403293689091465	0.0039091084062412781	0.0036100494443757469	0.0030973010871480472	0.0033074784035155478	0.0037910826297153891
	0.0040751636090649405	0.0040818128318605255	0.0038749390209984083	0.0035648115744448348	0.0032069674867470704	0.0028245154496722102	0.0024245836259670513	0.0020094801358768737	0.0015881075165789268	0.0011742806567000663	0.00077637906393479127	0.00039343507004343712	2.0766863876309701e-05	-0.0003435594977293302	-0.0006978027344092556	-0.0010394507521512887	-0.0013674884334384319	-0.0016823404715093234	-0.0019847183842805769	-0.00227492758690408	-0.0025530040080609549	-0.002819148024275844	-0.0030738921480761186	-0.0033178704982254814	-0.003551416106986898	-0.0037742801224846727
	-0.0039856229562319351	-0.0041842455130224566	-0.0043689265447025769	-0.0045387292625650123	-0.0046931944184489408	-0.0048323983090761326	-0.0049568951841189755	-0.005067580665006028	-0.005165514171696443	-0.0052517332997720654	-0.0053270871217568636	-0.0053921098356690738	-0.0054469498995955868	-0.005491361511178152	-0.0055247555088792314	-0.0055462980988706563	-0.0055550415148057121	-0.0055500722531936098	-0.0055306677296822595	-0.0054964556922241555	-0.0054475668895068935	-0.0053847586703021956	-0.005309470572911962	-0.0052237638709675231	-0.0051301079558582537	-0.0050310134722231989
	-0.0049285683554697573	-0.004823986570451186	-0.004717299951163682	-0.0046072865752085929	-0.0044916349127695305	-0.0043672298679430475	-0.0042303849473610952	-0.0040769023840476742	-0.0039020326299057241	-0.0037006392203741967	-0.0034679773165028024	-0.0032012866753056077	-0.0029018526178750722	-0.00257653681474915	-0.002237487450603769	-0.0018992427704336015	-0.0015737665010408285	-0.0012654662185136395	-0.00096888609810271635	-0.00067077733648559417	-0.00035591960595040124	-1.3752573752062062e-05	0.00035781939910306716	0.00075336673097752677	0.0011641787243729504	0.0015819973358945933
	0.0019998913591184075	0.0024119964374489833	0.0028140679765898229	0.0032013671000134148	0.0035601605377040698	0.0038591159081331778	0.0040471489224274517	0.004048978385029732	0.0037810888346776683	0.003288519488895485	0.003478826346788479	0.0039496687907682711	0.0042063573609551113	0.0041774456702680851	0.003942776296649529	0.0036136470372678492	0.0032423695339392614	0.0028467482287997544	0.0024319347632414303	0.0020049290853132308	0.0015791060336527456	0.001166052895735176	0.00076833397995170318	0.00038233126639497891	5.3080652665231361e-06	-0.00036183436156604501
	-0.0007167085892487026	-0.0010580436749740578	-0.0013860858183879815	-0.0017015793225162782	-0.0020050013073538704	-0.0022965870842317389	-0.0025766442712775455	-0.0028455963839405583	-0.003103683176144061	-0.0033506110406506676	-0.0035854487056931569	-0.0038068435570289202	-0.0040134281173831174	-0.004204219057873387	-0.0043788666128890923	-0.0045377104190295579	-0.0046816739136273178	-0.0048120628086857397	-0.0049303333407677199	-0.0050378796722495714	-0.0051358689921834552	-0.005225134202387168	-0.0053061211131819339	-0.0053788807939206176	-0.0054430964246224376	-0.0054981344808081641
	-0.0055431100536129227	-0.0055769558828890646	-0.0055984867477919895	-0.0056064574313696661	-0.0055996228248224138	-0.0055768182933644706	-0.005537080547851677	-0.0054798188571978691	-0.0054050233778413911	-0.0053134678846139261	-0.0052068394472144031	-0.0050877203431533803	-0.0049593675865450756	-0.0048252850282840534	-0.0046886519293258804	-0.0045517358080673477	-0.0044154423254594887	-0.0042791131036347954	-0.0041405753770025018	-0.0039963248318921002	-0.0038416740493894827	-0.0036708029504993645	-0.0034768966858354676	-0.0032528011050125122	-0.0029926132922431926	-0.0026941612861811942
	-0.0023615024160098461	-0.0020058662185866759	-0.0016435734628454503	-0.0012907658771992509	-0.00095684027878869442	-0.00063998601750081909	-0.00032777724894338377	-3.1011545170025086e-06	0.00034770354341680471	0.0007292525109524338	0.0011369858643015135	0.001561195209607801	0.0019912427894335422	0.0024178653397242834	0.0028344124223655918	0.0032358401963129206	0.0036114042992867555	0.0039335073869656819	0.0041510736520470942	0.0041852532089374219	0.0039454545325078912	0.0034667237064904752	0.0036403057964705565	0.0040983499509074216	0.004327252831680054	0.0042641659482384681
	0.0040042330800561816	0.0036581152837823062	0.0032732289898074378	0.0028634924565640913	0.0024356225504911975	0.0020013326371813296	0.0015744704906152547	0.0011619539275232211	0.00076246393161089456	0.00037283422791862869	-7.1619920738813578e-06	-0.00037551997298933525	-0.00073072070189235091	-0.0010727681627209183	-0.0014024477513507091	-0.0017204380137138924	-0.0020270954820238592	-0.0023225917457018724	-0.0026069001140356829	-0.0028795720182490962	-0.003139576708394036	-0.0033854332239138217	-0.0036156179374139878	-0.0038290449686852338	-0.0040254021166128556	-0.0042052338571751833
	-0.0043697906120988075	-0.0045207391066611055	-0.0046598409849112083	-0.0047886802845711124	-0.0049084824010288556	-0.0050200333142743896	-0.0051236834750607481	-0.0052194074229342394	-0.0053068882312451151	-0.0053856031234555159	-0.0054548979142451911	-0.0055140471255495016	-0.0055622999583175674	-0.0055989105089744124	-0.0056231480886264305	-0.0056342850631585064	-0.0056315671719646843	-0.0056141823363372112	-0.0055812530855496884	-0.0055318795749734776	-0.0054652522097149159	-0.0053808360132631874	-0.0052786061743887109	-0.0051592896137831034	-0.0050245460407139231	-0.004877011604618081
	-0.0047201392829014166	-0.0045578108159383514	-0.004393762044361824	-0.0042309341267193603	-0.0040708981385746013	-0.0039134658457944541	-0.0037564999037051463	-0.0035958387976106686	-0.0034252614715828411	-0.0032365986876243379	-0.0030203745795058055	-0.0027674795724759635	-0.0024720351468979366	-0.0021347422312841366	-0.0017650146705295213	-0.0013799070855455169	-0.00099896524474222593	-0.0006365096707376752	-0.00029514436143179276	3.5464641567734185e-05	0.00037319261914938346	0.00073434608515760556	0.001126301503862853	0.0015457443577840003	0.0019819087741084272	0.0024215309376670758
	0.0028532190809626352	0.0032691948843737088	0.0036601634657682761	0.0040027926615342907	0.0042477968546169101	0.0043127327477849933	0.0040974313213677218	0.0036259483879057869	0.0037921040879026436	0.0042369178017028922	0.004437797128963224	0.0043422527623111712	0.0040592819377054789	0.0036970706683561441	0.0032979755789840485	0.0028745703115153559	0.00243689088645441	0.0019991090387356885	0.0015724276315350367	0.0011593969243403359	0.00075749655649528819	0.00036529517992167019	-1.6056856823053548e-05	-0.00038502123120547272	-0.0007413280961118383	-0.0010857039682419308
	-0.0014189214295738059	-0.0017412935549705169	-0.0020526170386304544	-0.0023521806719610338	-0.002638748579767064	-0.0029106844629361367	-0.003166316661542093	-0.0034044338912157354	-0.0036246882730663977	-0.0038277342941763957	-0.0040150726919766693	-0.0041886915875096889	-0.0043506473407436581	-0.0045027081295673657	-0.0046461289932020894	-0.0047815721690067205	-0.0049091486386855744	-0.0050285382937192979	-0.0051391427573451555	-0.0052402320918798276	-0.005331060669411249	-0.0054109440751400426	-0.0054793026812530819	-0.0055356838685950323	-0.0055797724990415973	-0.0056113912439951464
	-0.0056304846749837649	-0.0056370790204655265	-0.005631214964364189	-0.00561286108907425	-0.0055818253003727556	-0.005537686522692464	-0.0054797683296142433	-0.0054071723524520641	-0.0053188847846538153	-0.0052139633262202438	-0.0050917999043143579	-0.0049524316211471582	-0.0047968396434575518	-0.0046271444830105419	-0.0044465960866096298	-0.0042592864696458727	-0.0040695828217255352	-0.0038813647928878864	-0.0036972056795471406	-0.0035176277528279343	-0.0033405009555088671	-0.0031606207064913071	-0.0029695914333132713	-0.0027563628997878484	-0.0025089337835486857	-0.002217524316207517
	-0.0018787089570652473	-0.0014988281072628497	-0.0010942824185128132	-0.00068705030230202838	-0.0002962472998581616	7.0416464278052538e-05	0.00042018538087740655	0.00077104770837708319	0.0011419322919170806	0.0015432175326307942	0.0019726936729589084	0.0024179791788445093	0.0028630127567047005	0.0032943843337354898	0.0037009946541756147	0.0040626906139975194	0.0043335049788870888	0.0044289549436089693	0.004239115168143754	0.003776132545557487	0.0039355104563903523	0.0043662898288431675	0.0045388200974027706	0.0044124414780968499	0.0041080035720267201	0.0037298460625428496
	0.0033163763866496591	0.0028810606165619573	0.0024369442664352852	0.0019978618740966415	0.001571200275063788	0.0011568746677873413	0.00075286999610392296	0.00035907489506768867	-2.3411859263262854e-05	-0.00039412054461059439	-0.0007535145630933475	-0.0011021658751883025	-0.0014400550075601194	-0.0017663842875467863	-0.002079689649305052	-0.0023781033274160191	-0.0026597732486392952	-0.0029233812096831849	-0.0031685749103190861	-0.0033961283821643514	-0.0036077719674835682	-0.0038057765776799177	-0.0039924523545216799	-0.004169715023174184	-0.0043388151365487586	-0.0045002551833340475
	-0.0046538647317362217	-0.0047989757430203931	-0.0049346367809801868	-0.0050598167449802198	-0.0051735663008653215	-0.0052751224542110873	-0.0053639564648126714	-0.0054397765635951622	-0.0055025032457714116	-0.0055522347781411978	-0.0055892141892430816	-0.0056137994114304601	-0.0056264302786732216	-0.0056275838842452987	-0.0056177141929092877	-0.0055971796324377149	-0.0055661685039742059	-0.0055246328089459257	-0.0054722370866429901	-0.0054083248028622185	-0.0053319063710443593	-0.0052416822175776739	-0.0051361273272523718	-0.0050136706339372209	-0.0048729921055856266	-0.0047134257661869726
	-0.0045354023999344649	-0.0043408094086203356	-0.004133115727306267	-0.0039171331677000029	-0.0036983675461744344	-0.0034820249299836112	-0.0032718269486219777	-0.0030688155163537717	-0.0028703156207111283	-0.0026692671725364074	-0.0024543079322126762	-0.0022111989286584918	-0.0019261084889922774	-0.0015905385942385354	-0.0012063008477048622	-0.00078769440392806734	-0.00035822122522775538	5.8338178941974082e-05	0.00044873249878882722	0.00081662469140197913	0.0011799462163499964	0.0015602799303591089	0.0019706978439470524	0.0024091962591581912	0.0028609929989514217	0.0033071790329452341
	0.0037311129971200718	0.004112475843565353	0.0044087019694630004	0.0045357476341929912	0.0043761159568754884	0.0039294674944553949	0.0040720583960488681	0.004487881576988686	0.0046315207281843991	0.004475547023525428	0.004150551134407484	0.0037564343036405891	0.0033293263743061916	0.0028846646246126605	0.0024368722156658815	0.0019974150039939356	0.0015702525669318798	0.0011542712323513345	0.00074823776501305877	0.00035232052173183784	-3.3060609198370709e-05	-0.00040792603580035424	-0.00077224641143483995	-0.0011252877165021332	-0.0014654617183985075	-0.0017906297041723595
	-0.0020986410622227053	-0.0023879525687690696	-0.0026581463134692715	-0.0029101375945976868	-0.0031459744566240768	-0.0033683181677180685	-0.0035798162275000938	-0.0037825753847734382	-0.0039778541132166603	-0.0041659944634099416	-0.0043465452900855114	-0.0045184996478076873	-0.0046805691045792141	-0.0048314351463903766	-0.0049699423268625385	-0.0050952205187859137	-0.0052067391870219181	-0.005304304638451213	-0.005388014768183319	-0.0054581878520787476	-0.0055152828486620693	-0.0055598268648743314	-0.005592359746286784	-0.0056133974630802963	-0.005623408654212389	-0.0056227959773818871
	-0.0056118767950224177	-0.0055908635755524926	-0.0055598484721591486	-0.0055187952305795441	-0.0054675350601445767	-0.0054057556836121963	-0.0053329705383387506	-0.0052484624595992768	-0.0051512134498775093	-0.0050398549414865578	-0.0049126929294600035	-0.0047678684103646595	-0.0046036943331223337	-0.0044191592504538302	-0.0042145112829553811	-0.0039917586528639927	-0.0037548836826336281	-0.0035095985862745724	-0.0032625730330535468	-0.0030201901495052093	-0.0027869792158687653	-0.0025639200315035271	-0.0023468988797321704	-0.0021258305531846058	-0.0018852980347616867	-0.0016076382079436098
	-0.0012786746829176673	-0.00089457958326312546	-0.00046640823888947311	-1.8403891440774428e-05	0.00042128939114234587	0.00083387472732696739	0.0012194021442844516	0.0015957459050212773	0.0019868298023165295	0.0024074053095243619	0.0028543430738781606	0.0033097992226316176	0.0037512033506716443	0.0041538511183993191	0.0044761891320701649	0.0046361143744783331	0.004511423137940002	0.004089199028259191	0.0042041172521024685	0.0046033048205698437	0.0047168995367582256	0.0045320349551722823	0.004186969972157689	0.0037772417310783088	0.0033381937576664718	0.0028870306519570396
	0.0024375580773030661	0.0019979324521216535	0.0015696055378553442	0.0011511924900697533	0.000741843641598226	0.00034163416077307931	-4.8971755406179784e-05	-0.00042901693214176709	-0.00079672237098175371	-0.0011496123101360275	-0.0014851032315898586	-0.0018012461441759752	-0.0020973535294740503	-0.0023743040694135529	-0.0026343869123073163	-0.0028807137719709039	-0.003116421073961941	-0.003343960364485228	-0.0035646901100934904	-0.0037788185128473338	-0.0039856142915435057	-0.0041837512325484869	-0.004371667936483907	-0.004547867297857118	-0.0047111221742223725	-0.0048605840683606299
	-0.0049958098895198375	-0.0051167295278725057	-0.0052235764114389356	-0.0053167984145009832	-0.0053969619936487323	-0.0054646606693855883	-0.0055204389092570845	-0.0055647410111001779	-0.0055978895618599084	-0.005620090323507969	-0.0056314535449297435	-0.0056320195177219914	-0.0056217798897088582	-0.0056006933052058392	-0.0055686995730473065	-0.0055257368369844235	-0.0054717606608181563	-0.0054067558066822679	-0.0053307256660421395	-0.0052436445319673803	-0.0051453654082805706	-0.0050354902109408231	-0.0049132286836390685	-0.0047772945633565937	-0.0046259062834935619	-0.0044569632154214892
	-0.0042684431790875081	-0.0040590055410609635	-0.0038286970750292431	-0.0035795755639086023	-0.0033160264109135563	-0.0030445692039451689	-0.0027730181231854214	-0.0025089406526273149	-0.002257462942176716	-0.0020186889283583882	-0.0017854403887312461	-0.0015426026049099638	-0.0012696098964720933	-0.00094681320040072565	-0.0005643056316307132	-0.0001290771037598219	0.00033476213696283978	0.00079538574783838748	0.0012288859902569492	0.0016319499337111687	0.0020223501832269796	0.0024256308895992543	0.0028567743869134252	0.0033101949597420556	0.0037639213382246054	0.0041877466569207071
	0.0045372162574457793	0.0047309907135946235	0.0046436668494047369	0.0042501700416888331	0.0043357238800746734	0.0047142729777381693	0.0047955218971377361	0.0045819276230986	0.0042171955411898273	0.0037928959114573095	0.0033443916587090499	0.0028894436645129961	0.0024394488119262665	0.0019990665014228306	0.0015680795470644144	0.0011452292338031678	0.00073025781337303711	0.00032410550019654351	-7.1197229453697758e-05	-0.00045269241990796147	-0.00081709918333588169	-0.0011617567828439452	-0.001485456664483426	-0.001788839280181985	-0.0020742563507193485	-0.002345154538144498
	-0.0026051727070549742	-0.0028572498698273244	-0.0031030315608437534	-0.0033427210408564778	-0.0035753321057158806	-0.0037991693971723911	-0.004012338614327338	-0.0042131482091285468	-0.0044003481830973178	-0.0045732156340842767	-0.0047315271461244217	-0.004875463354350895	-0.0050054841198740856	-0.0051222019722996824	-0.0052262704080463336	-0.0053182944497058163	-0.0053987654225160853	-0.0054680204994407601	-0.0055262281742682901	-0.0055734002723984329	-0.0056094275069808238	-0.0056341299284641188	-0.0056473092572138471	-0.005648790390682043	-0.005638445137665711	-0.0056161997739645041
	-0.0055820346673642971	-0.0055359852908164553	-0.0054781490879924882	-0.0054086949487441886	-0.0053278657205997754	-0.0052359618102284823	-0.005133295345534407	-0.0050201080265365782	-0.0048964512828498317	-0.0047620366342592257	-0.0046160799659771684	-0.0044571856523548505	-0.004283338838331349	-0.0040920841871454937	-0.0038809523630719454	-0.0036481419181525424	-0.0033933765235778989	-0.0031187516500014423	-0.0028292849599251312	-0.0025328164060421537	-0.0022389004408959056	-0.0019564590427088419	-0.0016903308352437672	-0.0014375440627042548	-0.0011850233865309491	-0.00091094775063740472
	-0.00059122059810067895	-0.00020996145794515756	0.00023061527506501394	0.00070761497822767678	0.0011865131094316694	0.0016389784351665325	0.002058720791519697	0.0024632856404361051	0.0028788424780537428	0.0033190187907860733	0.0037741110279368266	0.0042142857248878771	0.0045905095701549757	0.0048187575068260949	0.0047692395523256529	0.004405184545132548	0.0044707327910479943	0.0048221140508657168	0.0048678374876963077	0.0046254089141750197	0.0042416812832816999	0.0038046647717937345	0.0033495660646987806	0.0028928085236112574	0.0024420435495726743	0.0019988670713585663
	0.0015625307835741523	0.0011329759104729414	0.00071182352223853789	0.00030221412353881896	-9.1836234921483206e-05	-0.00046655096656230159	-0.00081965260064933835	-0.0011511419936438305	-0.0014632578881289624	-0.0017597299635797811	-0.0020446800307095093	-0.0023215547792746175	-0.00259238985440566	-0.0028575597228461379	-0.0031159983319616236	-0.0033657358187269898	-0.0036045328446489143	-0.0038304175859705438	-0.0040420136552405204	-0.0042386431271483772	-0.0044202569482268044	-0.0045872698275972509	-0.0047403675841541553	-0.0048803316645299761	-0.0050079034138220437	-0.0051236950623457459
