VARIABLES= "X", "Y", "density", "temperature", "velocity-x", "velocity-y"
ZONE N=3721, E=3600, VARLOCATION=([1-2]=NODAL, [3-6]=CELLCENTERED), DATAPACKING=BLOCK, ZONETYPE=FEQUADRILATERAL



## Coordinate 1/2
	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295363	0.99996582926297106	0.99996582926298072	0.99996582926286504	0.99996582926257727	0.99996582926477162	0.99996582927672173	0.99996582927350253	0.99996582907425913	0.99996582842984227	0.99996582841417347	0.99996583533055583	0.99996586705683455	0.99996595263492505	0.99996595263492261	0.9999658670568401	0.99996583533055861	0.99996582841417569
	0.99996582842984028	0.99996582907426135	0.9999658292735023	0.99996582927672573	0.99996582926476818	0.99996582926257915	0.99996582926286581	0.99996582926297861	0.99996582926297084	0.99996582926295374	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141
	0.99996582926295152	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295363	0.99996582926297106	0.99996582926298072	0.99996582926286504	0.99996582926257727	0.99996582926477162	0.9999658292767214	0.99996582927350253	0.99996582907425924	0.99996582842984227
	0.9999658284141737	0.99996583533055594	0.99996586705683455	0.99996595263492483	0.99996595263492305	0.9999658670568401	0.99996583533055861	0.99996582841417592	0.99996582842984039	0.99996582907426135	0.9999658292735023	0.99996582927672573	0.99996582926476807	0.99996582926257926	0.99996582926286581	0.99996582926297839	0.99996582926297062	0.99996582926295374	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141
	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295152	0.99996582926295152	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295141	0.99996582926295363	0.99996582926297106
	0.99996582926298061	0.99996582926286504	0.99996582926257727	0.99996582926477162	0.99996582927672173	0.99996582927350253	0.99996582907425891	0.9999658284298425	0.9999658284141737	0.99996583533055627	0.99996586705683466	0.99996595263492483
## velocity-x
	2.3539033383179475e-08	2.7989519815895497e-08	3.0200085934056884e-08	3.077295785052626e-08	3.0765833300052033e-08	3.0710972403566294e-08	3.0697134572797921e-08	3.0697770524972142e-08	3.0698653714836549e-08	3.069874916689452e-08	3.0698723477947456e-08	3.0698717577312644e-08	3.0698717929978491e-08	3.0698718132126392e-08	3.0698718135138712e-08	3.0698718133013202e-08	3.0698718135455178e-08	3.0698718146957389e-08	3.0698718134169501e-08	3.0698718128221987e-08	3.0698718122163445e-08	3.0698718122962097e-08	3.0698718128296532e-08	3.0698718119884297e-08	3.0698718138320433e-08	3.0698718127398717e-08
	3.0698718130744252e-08	3.0698718132906502e-08	3.0698718131422262e-08	3.0698718122835062e-08	3.0698718119254389e-08	3.0698718115267756e-08	3.0698718124148519e-08	3.0698718130420229e-08	3.0698718121945539e-08	3.0698718138535698e-08	3.06987181204011e-08	3.0698718129628346e-08	3.0698718119777015e-08	3.0698718132653881e-08	3.0698718126604002e-08	3.0698718126677488e-08	3.0698718141504641e-08	3.0698718131179554e-08	3.069871812767702e-08	3.0698718138455839e-08	3.0698718129764268e-08	3.0698717933124868e-08	3.0698717567207032e-08	3.0698723492091073e-08	3.0698749112577162e-08	3.0698653644234355e-08
	3.0697770501465138e-08	3.0697134496066999e-08	3.0710972405402853e-08	3.0765833445058542e-08	3.0772958087489855e-08	3.0200086141028862e-08	2.79895198796476e-08	2.3539034542149494e-08	1.4059208799585939e-08	1.6759421354422153e-08	1.801122863044177e-08	1.8304775713782189e-08	1.8295353927528956e-08	1.8268245533676533e-08	1.8262117671937919e-08	1.8262475642962429e-08	1.8262848149189872e-08	1.8262883801664412e-08	1.8262873595486471e-08	1.8262871439103876e-08	1.8262871579120712e-08	1.826287164936753e-08	1.8262871647033078e-08	1.8262871652013906e-08	1.8262871648970457e-08	1.8262871648191422e-08
	1.8262871642446864e-08	1.8262871649350222e-08	1.8262871647637254e-08	1.8262871646810894e-08	1.8262871649678206e-08	1.8262871643740611e-08	1.8262871649781018e-08	1.8262871645798785e-08	1.8262871650132199e-08	1.8262871644059575e-08	1.826287165556265e-08	1.8262871642257814e-08	1.8262871637533722e-08	1.8262871651850458e-08	1.8262871646671884e-08	1.8262871648601111e-08	1.82628716429915e-08	1.8262871651496571e-08	1.8262871643238764e-08	1.8262871648837797e-08	1.826287165050675e-08	1.8262871645475457e-08	1.8262871648353384e-08	1.8262871645544083e-08	1.8262871650905474e-08	1.826287165061872e-08
	1.8262871646902995e-08	1.8262871645832061e-08	1.8262871649348895e-08	1.8262871575610939e-08	1.8262871446874702e-08	1.826287360454622e-08	1.82628838061823e-08	1.82628481454554e-08	1.8262475625407231e-08	1.8262117632856358e-08	1.8268245552636883e-08	1.8295353962568658e-08	1.8304775763038829e-08	1.8011228670042006e-08	1.6759421392899088e-08	1.4059209015360296e-08	3.5003221749450198e-09	4.18164306600774e-09	4.4755314588946196e-09	4.538923932817815e-09	4.5375247838451797e-09	4.5327988318773723e-09	4.5317552624322428e-09	4.5317795314729349e-09	4.5318271241918474e-09	4.5318329432788508e-09
	4.531832182534528e-09	4.5318319425248456e-09	4.5318319370770349e-09	4.5318319466928962e-09	4.5318319606223778e-09	4.5318319512739233e-09	4.5318319490806209e-09	4.5318319463882365e-09	4.5318319493551414e-09	4.5318319456657405e-09	4.5318319547439245e-09	4.5318319569442497e-09	4.5318319448099494e-09	4.531831963926368e-09	4.5318319484072991e-09	4.5318319516628364e-09	4.5318319510157396e-09	4.5318319561977912e-09	4.5318319490746883e-09	4.5318319635354408e-09	4.5318319572810239e-09	4.531831948492426e-09	4.5318319577564964e-09	4.531831948753509e-09	4.5318319486297859e-09	4.5318319486704625e-09
	4.5318319607652576e-09	4.5318319518189237e-09	4.5318319525298474e-09	4.5318319516052795e-09	4.531831943401547e-09	4.5318319534538561e-09	4.531831949789934e-09	4.5318319420233326e-09	4.5318319590109589e-09	4.5318319595821304e-09	4.531831951912994e-09	4.5318319399794115e-09	4.5318319436434072e-09	4.53183218065095e-09	4.5318329736296527e-09	4.5318271034462536e-09	4.5317795287903493e-09	4.5317552777347855e-09	4.5327988423432576e-09	4.5375247999534807e-09	4.5389239144452667e-09	4.4755314184590641e-09	4.1816430478348624e-09	3.5003221531818284e-09	-3.2460193772686234e-10	-3.8622919064716996e-10
	-4.1525911687304096e-10	-4.2027697478106756e-10	-4.1841744402738742e-10	-4.1726186185623525e-10	-4.1711498745306935e-10	-4.1716417731591176e-10	-4.1718111750603554e-10	-4.1718109344087701e-10	-4.1718037904490535e-10	-4.1718031784842881e-10	-4.1718031317510092e-10	-4.1718031551637459e-10	-4.1718032106927268e-10	-4.1718031437647173e-10	-4.1718030980007317e-10	-4.1718031223190435e-10	-4.1718030794058951e-10	-4.1718031287889876e-10	-4.1718031177107283e-10	-4.1718030766645265e-10	-4.171803141696135e-10	-4.1718031478520907e-10	-4.1718031698323651e-10	-4.1718030568496595e-10	-4.1718031459804389e-10	-4.1718031441397842e-10
	-4.1718032265355542e-10	-4.1718030636025278e-10	-4.1718031290130972e-10	-4.1718031443542463e-10	-4.1718031023680841e-10	-4.1718031628764182e-10	-4.1718030871266138e-10	-4.1718031341110847e-10	-4.1718031533584299e-10	-4.1718031349353418e-10	-4.1718030924565604e-10	-4.1718030895129513e-10	-4.1718031602400075e-10	-4.1718031605922019e-10	-4.1718031419878775e-10	-4.1718030599476173e-10	-4.17180314979167e-10	-4.1718031573054395e-10	-4.1718030655639984e-10	-4.1718030867543262e-10	-4.171802922407568e-10	-4.171803614305108e-10	-4.1718107562139574e-10	-4.171811000638497e-10	-4.171641657139619e-10	-4.1711498936011331e-10
	-4.1726186692549345e-10	-4.184174494789519e-10	-4.2027700110053304e-10	-4.152591098559728e-10	-3.8622919554262666e-10	-3.2460197845363638e-10	-3.7999027625832088e-10	-4.538117379506209e-10	-4.8426099788607031e-10	-4.896420154290147e-10	-4.8882458398078913e-10	-4.8820163781060946e-10	-4.881118435783092e-10	-4.8812804842082313e-10	-4.8813455220769475e-10	-4.8813476592796272e-10	-4.8813456569292022e-10	-4.881345375108599e-10	-4.8813456006000006e-10	-4.8813457498188998e-10	-4.8813456428518713e-10	-4.8813456709341682e-10	-4.8813456807492328e-10	-4.8813456997903411e-10	-4.8813456579120003e-10	-4.8813456489266175e-10
	-4.8813456589968694e-10	-4.8813456206932434e-10	-4.881345664304663e-10	-4.8813456575632206e-10	-4.8813457271842469e-10	-4.8813457053437391e-10	-4.8813456800938007e-10	-4.8813456936550753e-10	-4.8813456868326943e-10	-4.8813455915653726e-10	-4.8813456132956244e-10	-4.8813456917204891e-10	-4.8813456963170252e-10	-4.8813457179602918e-10	-4.88134571019855e-10	-4.8813457448971162e-10	-4.8813456879272694e-10	-4.8813456701307153e-10	-4.8813456165087176e-10	-4.8813456094563256e-10	-4.8813456507673591e-10	-4.8813456514766489e-10	-4.8813456832310021e-10	-4.8813456839183427e-10	-4.881345689500326e-10	-4.8813456320797009e-10
	-4.8813457335972893e-10	-4.881345646182939e-10	-4.881345839767262e-10	-4.8813459629335494e-10	-4.8813478400347542e-10	-4.8813461082385443e-10	-4.8812809296347858e-10	-4.8811181834824256e-10	-4.8820166604386833e-10	-4.8882456926541508e-10	-4.8964203227016382e-10	-4.8426100491379265e-10	-4.5381172766913931e-10	-3.7999030314891859e-10	-5.5225645051707027e-11	-6.5887683979318364e-11	-7.0001248839690557e-11	-7.0743471422353354e-11	-7.0712515050504267e-11	-7.0665686216310642e-11	-7.0656555760837134e-11	-7.0656406627128802e-11	-7.0656621050480053e-11	-7.0656734459626933e-11	-7.0656703397295399e-11	-7.0656693953744056e-11
	-7.0656696228758256e-11	-7.0656697275998264e-11	-7.0656697120651341e-11	-7.0656696654285981e-11	-7.0656694728578224e-11	-7.0656696519447243e-11	-7.0656695729970027e-11	-7.0656692835554829e-11	-7.0656698085223473e-11	-7.0656693002495322e-11	-7.0656689678590488e-11	-7.0656692650832254e-11	-7.0656690284384378e-11	-7.0656697815930728e-11	-7.0656692059476892e-11	-7.0656699822376082e-11	-7.0656691279783439e-11	-7.0656698225873917e-11	-7.0656696038406704e-11	-7.0656691282539656e-11	-7.0656701577094206e-11	-7.065669361676926e-11	-7.0656698441225944e-11	-7.0656690096237133e-11	-7.0656690450841539e-11	-7.0656695036658826e-11
	-7.0656692454325715e-11	-7.0656697156725437e-11	-7.0656697965047805e-11	-7.0656698447992152e-11	-7.0656694456416041e-11	-7.0656693305984696e-11	-7.0656692226440442e-11	-7.0656695439219751e-11	-7.0656692441577078e-11	-7.06566971438722e-11	-7.0656695846206171e-11	-7.0656704481055779e-11	-7.0656707588792611e-11	-7.0656628980854094e-11	-7.0656412834451777e-11	-7.0656556935993063e-11	-7.0665683118223389e-11	-7.0712550345865972e-11	-7.0743474560781611e-11	-7.0001232187685088e-11	-6.588769382997692e-11	-5.5225743492142555e-11	1.1408219953909348e-11	1.3639826988941031e-11	1.4517072022520049e-11	1.4630348393604036e-11
	1.4584445769564691e-11	1.4562920329209164e-11	1.4561194868294795e-11	1.4562060248247571e-11	1.456228886744619e-11	1.4562289992776177e-11	1.4562322858875258e-11	1.4562302059179299e-11	1.4562295425681499e-11	1.4562284734346019e-11	1.4562289524189171e-11	1.4562290488570736e-11	1.4562290308546617e-11	1.4562289279291006e-11	1.4562289712755771e-11	1.4562292265009844e-11	1.4562290655474441e-11	1.4562290314715973e-11	1.4562286516857257e-11	1.4562287669468878e-11	1.4562292060456923e-11	1.4562292264266606e-11	1.456228922183992e-11	1.4562284048961024e-11	1.456229403055218e-11	1.4562290410925069e-11
	1.4562290425749102e-11	1.4562292241914206e-11	1.4562282441347116e-11	1.4562289450302339e-11	1.4562288780867935e-11	1.4562294086170961e-11	1.4562287849741577e-11	1.4562290018498673e-11	1.4562288557447831e-11	1.4562292028498334e-11	1.4562292425864249e-11	1.4562288836559999e-11	1.4562287533333881e-11	1.4562285993208124e-11	1.4562288357388232e-11	1.45622880741498e-11	1.4562292918000156e-11	1.456228793403345e-11	1.4562291326693352e-11	1.4562287102243671e-11	1.456227299222656e-11	1.4562266885600316e-11	1.4562068362552397e-11	1.4561204817289177e-11	1.4562913852958973e-11	1.4584426648111657e-11
	1.4630347843681394e-11	1.4517056640723661e-11	1.3639816466118089e-11	1.1408183854188708e-11	3.7864341480832226e-12	4.5060842275578377e-12	4.7713623311251849e-12	4.808927754838524e-12	4.801530702545282e-12	4.7975222099470415e-12	4.7970892654393048e-12	4.7971866250323103e-12	4.7971893955892768e-12	4.7972090267319605e-12	4.7972406779832203e-12	4.7972270896373415e-12	4.7972361323327603e-12	4.7972443214429735e-12	4.7972415594088163e-12	4.7972352372066929e-12	4.7972326798969553e-12	4.7972333159421474e-12	4.7972317184296555e-12	4.7972351702253478e-12	4.7972352633779136e-12	4.797236554699696e-12
	4.7972394067340716e-12	4.7972336399654952e-12	4.7972354735818288e-12	4.7972386179183366e-12	4.7972335527617402e-12	4.7972310017003933e-12	4.7972375172893289e-12	4.797237952808371e-12	4.7972377765335111e-12	4.7972410312567764e-12	4.7972345230155965e-12	4.7972318200644253e-12	4.797238433157636e-12	4.7972346331498289e-12	4.7972334231127984e-12	4.7972387594223129e-12	4.7972364555664455e-12	4.7972361403742459e-12	4.7972351695239471e-12	4.7972348936260012e-12	4.7972333736226074e-12	4.7972344480652305e-12	4.7972299177453321e-12	4.7972390123024299e-12	4.7972426285481914e-12	4.7972374979098927e-12
	4.797238375479504e-12	4.7972390819658121e-12	4.7972180514753644e-12	4.7972045529734186e-12	4.7971709857292079e-12	4.7970904119271782e-12	4.7975451962862825e-12	4.8015055687865081e-12	4.8089438787639441e-12	4.7714008085668165e-12	4.5060670720735912e-12	3.7863794405646233e-12	-4.2519186432897456e-14	-5.5234570940669808e-14	-6.0279163818723508e-14	-5.9909661416074043e-14	-5.8899981017973246e-14	-5.8575741509055582e-14	-5.8613391999170494e-14	-5.8609197204344259e-14	-5.8587892743733739e-14	-5.8624668433191114e-14	-5.8637054108807159e-14	-5.8626312831485906e-14	-5.8639455100765855e-14	-5.8625643900046073e-14
	-5.8627431145890586e-14	-5.8630395484566239e-14	-5.8627249055413069e-14	-5.8631633858869737e-14	-5.863030344785898e-14	-5.8628137980321851e-14	-5.8627297199560806e-14	-5.8631662601628142e-14	-5.862776854610442e-14	-5.8625602884977089e-14	-5.8626230671525175e-14	-5.8627137908865648e-14	-5.8624084530138917e-14	-5.8627288253378192e-14	-5.8624047259312795e-14	-5.8623810015941139e-14	-5.8626632977995721e-14	-5.8624304834337892e-14	-5.8627039996875052e-14	-5.8624965681334837e-14	-5.8627338030297419e-14	-5.8626229774613638e-14	-5.8625602771337788e-14	-5.8627768506205009e-14	-5.8630808479310856e-14	-5.8627100631559242e-14
	-5.8628348131919423e-14	-5.8630296785047762e-14	-5.8631392822797942e-14	-5.862701930351586e-14	-5.8630432394052541e-14	-5.862798311590293e-14	-5.8632205927595612e-14	-5.8631209086491494e-14	-5.8631989151915375e-14	-5.8632825706162649e-14	-5.8624063877485491e-14	-5.8583954308621176e-14	-5.8639166594927494e-14	-5.8596226864004749e-14	-5.8621232657061445e-14	-5.8887051441025724e-14	-5.9899461925999834e-14	-6.0266179941460246e-14	-5.5244894734265573e-14	-4.2556558544966683e-14	-1.1814856188279902e-13	-1.4167492177587036e-13	-1.4941482624802761e-13	-1.5025175775679867e-13	-1.4997407498269186e-13	-1.4981411047868125e-13
	-1.4983814258300177e-13	-1.4982681375551492e-13	-1.4983757183020939e-13	-1.4984158118056772e-13	-1.4983388578251665e-13	-1.4983147275768292e-13	-1.4982468883249597e-13	-1.4982503906459665e-13	-1.4982302339641442e-13	-1.4981777102265226e-13	-1.4981767313369289e-13	-1.498204604142599e-13	-1.498165373695444e-13	-1.4982091690848334e-13	-1.4982118782113605e-13	-1.4982045405756336e-13	-1.4981839424632121e-13	-1.4981827228647336e-13	-1.4982194613706217e-13	-1.4981980576580473e-13	-1.4982042102481048e-13	-1.4981881647405401e-13	-1.498206752506356e-13	-1.4981901874532858e-13	-1.4982076734877578e-13	-1.4982054645409946e-13
	-1.4981870123916474e-13	-1.4982044813935141e-13	-1.4981969568581123e-13	-1.4981836738993918e-13	-1.4981848071842354e-13	-1.4981850269793055e-13	-1.4982045569918962e-13	-1.4982032035401715e-13	-1.498205915901e-13	-1.4981827748467555e-13	-1.4982035866696492e-13	-1.4981744525510975e-13	-1.4981875176331296e-13	-1.4982389648974158e-13	-1.4982302253390175e-13	-1.4981930593852395e-13	-1.4982403507560097e-13	-1.4982873959004919e-13	-1.4982925879543046e-13	-1.4981488488320127e-13	-1.4985233528925025e-13	-1.4983183558046176e-13	-1.4984420500711794e-13	-1.4996024178601793e-13	-1.5025327777274012e-13	-1.494610897504689e-13
	-1.4167437071135387e-13	-1.1818676974094551e-13	-5.2600023666097336e-15	-7.387402875239407e-15	-7.7150706172605622e-15	-7.7661294760834673e-15	-7.8152717955007927e-15	-7.8126354313352866e-15	-7.8058738807124771e-15	-7.7971472985894565e-15	-7.8174492887025733e-15	-7.793776833088489e-15	-7.8229612318105874e-15	-7.8107893197533455e-15	-7.822443577446781e-15	-7.8185588401188237e-15	-7.8189567185788704e-15	-7.8147654398481985e-15	-7.8151175506426253e-15	-7.8162019362776533e-15	-7.8127221680293348e-15	-7.8153097568329795e-15	-7.8118240229000184e-15	-7.8100998803998401e-15	-7.8127085703100919e-15	-7.8101186066405596e-15
	-7.8171088171774667e-15	-7.8144627717462145e-15	-7.8109877485054533e-15	-7.8127137862030492e-15	-7.8129915917818992e-15	-7.8112164989337099e-15	-7.816410412516816e-15	-7.8129924456698553e-15	-7.8127527682078564e-15	-7.8109871062092497e-15	-7.8127341989953954e-15	-7.8172773751341982e-15	-7.8101584293203618e-15	-7.8127086892535326e-15	-7.8118545205902266e-15	-7.8118257174710884e-15	-7.8153242848973031e-15	-7.812707205638622e-15	-7.8161905408667952e-15	-7.8153487518753982e-15	-7.8137371704248185e-15	-7.8188813902343133e-15	-7.8156452713791418e-15	-7.8104067415868454e-15	-7.8158150420123236e-15	-7.8145682551513593e-15
	-7.801799555100945e-15	-7.8056814923586799e-15	-7.8057874675162366e-15	-7.8134891087921246e-15	-7.8114985141833391e-15	-7.7940266343127988e-15	-7.7973664079586108e-15	-7.7430012640099247e-15	-7.4214881091001576e-15	-5.2870820083319879e-15	3.5306573317908517e-15	2.8703082812673226e-15	3.0290097422746334e-15	3.0505116140912485e-15	3.0186099377861352e-15	2.999514169342993e-15	3.0083595762647672e-15	2.9954821621719505e-15	3.0010628363867983e-15	3.009886112574812e-15	3.0032549367891747e-15	2.9877570527637833e-15	2.9861665548093292e-15	2.9910641071723472e-15	2.991954158861602e-15	2.9934455168629516e-15
	2.9935239542178695e-15	2.9934431106841994e-15	2.9934991878402826e-15	2.9934941829835631e-15	2.9935260652042143e-15	2.9932710818806602e-15	2.9934999564222009e-15	2.9935010138551589e-15	2.9933915015159959e-15	2.9934999034630712e-15	2.9934999034372202e-15	2.9934331246617503e-15	2.9934872454019496e-15	2.9934610854724434e-15	2.9935009079680218e-15	2.993365137855531e-15	2.9934321714836953e-15	2.9934999084293967e-15	2.9935008632364534e-15	2.9932577371001403e-15	2.9934178734475297e-15	2.9935269638220162e-15	2.9932974008838899e-15	2.9935278111129222e-15	2.9932501660898822e-15	2.9934991271760886e-15
	2.9934981376175464e-15	2.9935794126462175e-15	2.9937387900976577e-15	2.9922891755427542e-15	2.995109743944209e-15	2.992585879802651e-15	3.0013488170446793e-15	3.0004919743046897e-15	3.0270910464051161e-15	3.0087871566908976e-15	3.0030275238335574e-15	2.9946589764792769e-15	3.008349241829175e-15	3.0061554608440965e-15	3.045730285326348e-15	3.0006163089809882e-15	2.8452924333747679e-15	3.5049872360440328e-15	1.3555413501196241e-15	2.7722572265615295e-16	3.0791412249286121e-16	3.1113458600581348e-16	2.8382172779299401e-16	2.9223950915133075e-16	2.7891534601259498e-16	2.6763971711265845e-16
	2.716772847666516e-16	2.8205071780308769e-16	2.8152772089204098e-16	2.6971912871692911e-16	2.7826040189799213e-16	2.7644817499590928e-16	2.7450778965130263e-16	2.7519232803707392e-16	2.762677776619458e-16	2.7583054914545517e-16	2.7562457553502592e-16	2.7540766579857765e-16	2.7605847472279188e-16	2.7573303059437301e-16	2.7594996380741042e-16	2.756245955466519e-16	2.7562458396258903e-16	2.7585501878190338e-16	2.7584138455368834e-16	2.7584149046507279e-16	2.756246102335817e-16	2.7542292706955313e-16	2.7638545792197616e-16	2.756381652383535e-16	2.754076774633441e-16	2.7584138455368834e-16
	2.7585670695458316e-16	2.7562458396258903e-16	2.7562459554675332e-16	2.7596351860542493e-16	2.7573303721382783e-16	2.7605839531500738e-16	2.7540936542283969e-16	2.7606008533627491e-16	2.758479891691892e-16	2.7589177587264179e-16	2.7545026683651667e-16	2.7418807892064632e-16	2.7329734063031264e-16	2.706008482515818e-16	2.7246373141214983e-16	2.6472580022864801e-16	2.9265166790379071e-16	2.6791528024763614e-16	2.7615645732999321e-16	2.7728626996499272e-16	2.854674476206014e-16	2.8004475965704745e-16	3.0569347294686422e-16	2.7918901253359836e-16	2.6062859700094284e-16	1.3137825970484128e-15
	1.0923397321209645e-15	-3.9796691316945361e-17	-2.8627806392227255e-17	-2.0435672763955541e-17	-3.8099701976491846e-17	-5.0821002528639556e-17	-4.9458089003015764e-17	-5.5952446427798665e-17	-5.9426461481921847e-17	-4.1926542505185926e-17	-4.7920680206032995e-17	-6.6791124297626197e-17	-5.1048808686881388e-17	-5.2509813108550689e-17	-5.4097417014879574e-17	-5.4187178355994862e-17	-5.4646317907812512e-17	-5.4567337369213225e-17	-5.4067568465487962e-17	-5.4616614965998375e-17	-5.408950892780315e-17	-5.4631775184015754e-17	-5.4631879438899928e-17	-5.4669372066769589e-17	-5.4086166098320094e-17	-5.4128436323886458e-17
	-5.4596452082910787e-17	-5.4501371799646069e-17	-5.4514954723805529e-17	-5.4089455971918347e-17	-5.401500026984403e-17	-5.4514928452819541e-17	-5.4501371798024085e-17	-5.4609798573040664e-17	-5.4121659650549307e-17	-5.4072609443531331e-17	-5.4669160244013259e-17	-5.4632066440293074e-17	-5.4631722228320739e-17	-5.4089515545869315e-17	-5.4616636474633199e-17	-5.4076043083633144e-17	-5.4554278675843273e-17	-5.4619750506722155e-17	-5.4166200545699869e-17	-5.5418368255811208e-17	-5.4878762117011376e-17	-5.5499915927581595e-17	-5.3732242686415502e-17	-6.5599546574081246e-17	-3.2243551745329506e-17	-5.623421649442819e-17
	-5.2813827807819685e-17	-5.5365497828551949e-17	-4.6176604869621446e-17	-4.7066931566130588e-17	-2.5951101590580515e-17	-5.1591419700390413e-17	-5.4535136158648251e-17	1.0401419315338138e-15	1.1160938758152235e-15	-2.4004925740754348e-18	1.3571040390567609e-17	3.1023834310967732e-17	4.3341514578695047e-19	-2.4237334905310744e-19	-1.1305073238955785e-17	-2.081142042274965e-17	-1.5720128139168679e-17	-4.6680466608434782e-18	-1.0465542746872327e-17	-2.8550626924921954e-17	-1.733318305748206e-17	-1.925709624051077e-17	-2.1447246710062711e-17	-1.9417118949371206e-17	-1.9398255063129779e-17	-1.9385395622034499e-17
	-1.9370703204656525e-17	-1.9372382976147753e-17	-1.9373230239605769e-17	-1.9386813401435424e-17	-1.9373256719374926e-17	-1.9373256719071516e-17	-1.937251533962678e-17	-1.9372409428147219e-17	-1.9372409428147613e-17	-1.9372407773180931e-17	-1.9372409428147613e-17	-1.937082075748148e-17	-1.9372409428248618e-17	-1.9372409428147613e-17	-1.9372407773281933e-17	-1.9372409428147219e-17	-1.9372409428349226e-17	-1.9372515339633091e-17	-1.9372409426436447e-17	-1.9373256719368217e-17	-1.9373256719173301e-17	-1.9373230267596165e-17	-1.9373258374329183e-17	-1.9372419157424853e-17	-1.9370665597603127e-17	-1.9377962167925153e-17
	-1.9352739467664831e-17	-2.0720486411160283e-17	-1.9846959671070021e-17	-1.9683303768218444e-17	-1.9343273608573913e-17	-3.1318114760530768e-17	4.4964026949980339e-18	-1.93766398666583e-17	-1.0324010375804958e-17	-2.0868783317301339e-17	-2.1249454923641476e-18	-1.8197544815734132e-17	1.9290193267626819e-17	-1.400911747500505e-17	-1.6757600619543265e-17	1.070099045521241e-15	1.1242068467225087e-15	2.0198921996343777e-18	1.6848874093731849e-17	2.8190541286500671e-17	1.1630908245068552e-18	5.0567967691661688e-18	-6.2701778143721504e-18	-7.2748732139302665e-18	-1.0790221176136755e-17	-2.5066822043761126e-18
	-7.0104296560298257e-18	-2.4197466288444025e-17	-1.1661375713125955e-17	-1.307799301181864e-17	-1.5714629911514608e-17	-1.3489348768850374e-17	-1.3599136255223053e-17	-1.3473011793295226e-17	-1.3465244827132221e-17	-1.3465044414905176e-17	-1.3471888934676594e-17	-1.3471835979000138e-17	-1.3471829385395472e-17	-1.3471836004755997e-17	-1.3471835978993419e-17	-1.3471822766029423e-17	-1.3471941916430473e-17	-1.3470988687974034e-17	-1.3470988713832093e-17	-1.3471822740077067e-17	-1.3465044411976439e-17	-1.3470988713831699e-17	-1.3471835978898726e-17	-1.3471836004857008e-17	-1.3470975474902721e-17	-1.3471835979195034e-17
	-1.3471836004857002e-17	-1.3471831040261151e-17	-1.347182274027986e-17	-1.3471822764413323e-17	-1.3465262854149307e-17	-1.346500945626707e-17	-1.3471861824468213e-17	-1.3454826812233205e-17	-1.3410225956060794e-17	-1.5384660537242628e-17	-1.4177614444986206e-17	-1.4183055917612738e-17	-9.3241332963807201e-18	-2.4809976548148116e-17	8.238130244730562e-18	-1.3993150721053275e-17	6.8358603570571076e-19	-1.79961542694376e-17	3.8934864748782859e-18	-1.2567881419909533e-17	2.1488894589020223e-17	-1.253579606209905e-17	-1.5663597882426718e-17	1.0762109120939039e-15	1.1203004032981661e-15	9.7928064202680286e-18
	2.1051304281531711e-17	2.4778176633880098e-17	9.9294080883289185e-18	2.3286282495752883e-18	-5.6971447588283546e-18	-8.3332065550059e-18	-1.1737597798014978e-17	-9.9368393217126019e-19	-9.375150269333524e-18	-2.4158489686539714e-17	-1.2339930851481295e-17	-1.3016004299297196e-17	-1.5679541415493427e-17	-1.3438834298908705e-17	-1.3439688985308621e-17	-1.3416962148356638e-17	-1.3415970028135579e-17	-1.3415981669771748e-17	-1.3415983092098749e-17	-1.3404119356420829e-17	-1.3415983085646262e-17	-1.3415983085646262e-17	-1.3415981430781385e-17	-1.3415989705214715e-17	-1.3415983085646269e-17	-1.3415983085652976e-17
